image,caption
3040575300_0e4328d205.jpg,A surfer rides the crashing waves while another follows behind .
3040575300_0e4328d205.jpg,One man riding a surfboard and one man laying on a surfboard on light waves .
3040575300_0e4328d205.jpg,two surfers are riding waves in open water .
3040575300_0e4328d205.jpg,Two surfers on riding a small wave .
3040575300_0e4328d205.jpg,Two surfers perform tricks in the waves .
3042405316_ba3a01926b.jpg,A girl in a blue sweater with a white pattern is jumping into a pile of leaves .
3042405316_ba3a01926b.jpg,A girl in a sweater diving into a pile of leaves .
3042405316_ba3a01926b.jpg,A girl is jumping into a pile of leaves
3042405316_ba3a01926b.jpg,A girl is jumping into a pile of leaves .
3042405316_ba3a01926b.jpg,A young girl is diving into a pile of brown leaves in the yard .
3043904009_3b5e0412cd.jpg,Two men are standing in a recording studio .
3043904009_3b5e0412cd.jpg,two men in a dim room surrounded by several computers
3043904009_3b5e0412cd.jpg,Two men looking at each other with computer monitors in the foreground .
3043904009_3b5e0412cd.jpg,two men stand behind a table containing computers and microphones .
3043904009_3b5e0412cd.jpg,Two men stand inside an enclosed area with multiple computers present .
3043908909_bb54d2c08e.jpg,A female wearing all black is speaking to a room full of people .
3043908909_bb54d2c08e.jpg,A gathering of people with computers and videocameras .
3043908909_bb54d2c08e.jpg,A teacher is standing in front of a small class while being filmed
3043908909_bb54d2c08e.jpg,a woman is being videotaped whilst giving a presentation to a group of people .
3043908909_bb54d2c08e.jpg,Lecture takes place in casual atmosphere .
3044745642_1d0784ff29.jpg,"At the bottom of a set of stairs , there are two men and a tent ."
3044745642_1d0784ff29.jpg,Men in a khaki-colored tent outside in a rundown area .
3044745642_1d0784ff29.jpg,People in a tent shelter near the bottom of stairs .
3044745642_1d0784ff29.jpg,Two people are in a tent near a brick wall .
3044745642_1d0784ff29.jpg,Two people in a tent near a rock wall .
3046286572_d2050ab0d9.jpg,A bicycler does a trick in the air and his shadow is captured on the ceiling .
3046286572_d2050ab0d9.jpg,A boy doing a trick in the air on his bicycle
3046286572_d2050ab0d9.jpg,A man in a brown shirt and jeans is doing a trick on his bicycle .
3046286572_d2050ab0d9.jpg,A man performing a bicycle trick inside in midair .
3046286572_d2050ab0d9.jpg,The man is doing a trick on a bike in midair .
3046431231_dc48851062.jpg,A group of women dressed as characters from star treck .
3046431231_dc48851062.jpg,"Four women dressed in costume , one with a pink wig , look to the left ."
3046431231_dc48851062.jpg,Four women dressed up in funny costumes .
3046431231_dc48851062.jpg,Four women pose in their alien costumes .
3046431231_dc48851062.jpg,Three women wearing wigs .
3046916429_8e2570b613.jpg,A woman holding a baby and making faces at it .
3046916429_8e2570b613.jpg,A woman holding a baby up and making a funny face
3046916429_8e2570b613.jpg,A woman makes faces at a small child .
3046916429_8e2570b613.jpg,The man wearing glasses holds a baby wearing blue .
3046916429_8e2570b613.jpg,the woman is making faces at the baby that she is holding .
3047751696_78c2efe5e6.jpg,A lady holds a baby and they both are looking at one another .
3047751696_78c2efe5e6.jpg,A lady with glasses holds a baby who is looking up at her .
3047751696_78c2efe5e6.jpg,A woman holds a baby in a blue jumper .
3047751696_78c2efe5e6.jpg,A woman holds a toddler .
3047751696_78c2efe5e6.jpg,A woman wearing a gray t-shirt holds a child wearing a black shirt under a light blue smock .
3048597471_5697538daf.jpg,A brown dog is swimming through water with an orange ball in its mouth .
3048597471_5697538daf.jpg,A dark brow dog holds an orange ball in his mouth while walking through water .
3048597471_5697538daf.jpg,A dog wading in the water with a ball in his mouth
3048597471_5697538daf.jpg,"A wet , brownish-red dog with an orange ball in his mouth is swimming in some water ."
3048597471_5697538daf.jpg,"Brown dog in water , with orange and blue ball in mouth ."
3050114829_18bc5a6d7c.jpg,a lone surfer surfing a large collapsing wave in the ocean .
3050114829_18bc5a6d7c.jpg,A person is surfing under a large wave .
3050114829_18bc5a6d7c.jpg,A person surfing through a crashing wave in the ocean .
3050114829_18bc5a6d7c.jpg,A surfer riding under a wave .
3050114829_18bc5a6d7c.jpg,Water splashing up against something .
3050650135_23f9d9d2f8.jpg,A man in a blue jersey is kicking a ball while another man watches .
3050650135_23f9d9d2f8.jpg,A man in a number ten jersey kicks a soccer ball while another team member watches .
3050650135_23f9d9d2f8.jpg,A rugby player swings his leg back to punt the ball .
3050650135_23f9d9d2f8.jpg,Number ten is kicking the ball as number seven watches .
3050650135_23f9d9d2f8.jpg,"Two men in blue jersey tops and white shorts play soccer ,"
3050976633_9c25cf6fa0.jpg,A group of men playing against each other in a football match .
3050976633_9c25cf6fa0.jpg,five men playing in a soccer game
3050976633_9c25cf6fa0.jpg,People outside playing soccer .
3050976633_9c25cf6fa0.jpg,Rugby players competing in a match .
3050976633_9c25cf6fa0.jpg,These people are playing a soccer type game .
305199420_89f6ddd778.jpg,Men in blue uniforms holding little girl with bandaged face and stuffed animal
305199420_89f6ddd778.jpg,Two first responders carrying an injured girl
305199420_89f6ddd778.jpg,"Two men in blue jumpsuits , one holding a bandaged girl"
305199420_89f6ddd778.jpg,Two men in uniform carry a small girl and her things .
305199420_89f6ddd778.jpg,Two pilots walk along carrying a young girl with a bandaged head .
3052104757_d1cf646935.jpg,A black and green monster truck flying through the air .
3052104757_d1cf646935.jpg,A four wheeler jumping cars .
3052104757_d1cf646935.jpg,A giant monster truck leaps over crushed cars and into the air inside the arena .
3052104757_d1cf646935.jpg,A monster truck in the air above demolished cars .
3052104757_d1cf646935.jpg,A monster truck soars into the air at an arena .
3052196390_c59dd24ca8.jpg,a group of children playing in a sprinkler
3052196390_c59dd24ca8.jpg,A group of children playing in a water fountain .
3052196390_c59dd24ca8.jpg,Children play in a water spray .
3052196390_c59dd24ca8.jpg,Little kids enjoy sprinklers by running through them outdoors .
3052196390_c59dd24ca8.jpg,Several girls in swimsuits are playing in a sprinkler fountain .
3053916979_848d32261b.jpg,A fencing class takes place on a basketball court .
3053916979_848d32261b.jpg,A man in a black shirt stares at a swordsman
3053916979_848d32261b.jpg,A man in a black shirt wanders around amongst fencing players .
3053916979_848d32261b.jpg,A man is standing in a gym surrounded by men fencing .
3053916979_848d32261b.jpg,Many people are fencing on a basketball court .
3056569684_c264c88d00.jpg,A damaged ambulance is being hauled on a truck bed down the road .
3056569684_c264c88d00.jpg,A wrecked ambulance is being towed .
3056569684_c264c88d00.jpg,Recked ambulance being towed by a large tow truck .
3056569684_c264c88d00.jpg,The ambulance on the flatbed truck was in a collision .
3056569684_c264c88d00.jpg,Wrecked ambulance is being towed by a large truck .
3057497487_57ecc60ff1.jpg,a closeup into a large unique type plan with a lone woman in the center .
3057497487_57ecc60ff1.jpg,A person sitting in an airplane display .
3057497487_57ecc60ff1.jpg,A woman is sitting in a white bi-plane that hangs from the roof of an air museum .
3057497487_57ecc60ff1.jpg,Ride with a model biplane .
3057497487_57ecc60ff1.jpg,The plane is hanging from the ceiling in the museum .
306315650_e064f5c677.jpg,A lady stands outside of a Mexican market .
306315650_e064f5c677.jpg,An Indian woman stands in an outdoor marketplace .
306315650_e064f5c677.jpg,A woman in Mexico does needlepoint while tending a store .
306315650_e064f5c677.jpg,A woman is shopping in an outdoor marketplace .
306315650_e064f5c677.jpg,There is an open ' Abarrotes Mexico ' store with a man standing in front of it .
3063544435_10516c6937.jpg,A group of people rowing in a boat near a city .
3063544435_10516c6937.jpg,A team of rowers propel their boat forward with their paddles in the water .
3063544435_10516c6937.jpg,Five people are paddling a kayak in the ocean with the city behind them .
3063544435_10516c6937.jpg,people row in a crew boat .
3063544435_10516c6937.jpg,Very blue water with skyscraper buildings on the shore and a group of people in a canoes with paddles .
3064097919_e536ab9693.jpg,A skateboarder is doing a trick at the top of a ramp while another person watches .
3064097919_e536ab9693.jpg,A skateboarder is doing a trick off of a ramp while a guy looks on .
3064097919_e536ab9693.jpg,A skateboarder is in midair in the middle of a trick .
3064097919_e536ab9693.jpg,A teenage boy does a skateboard trick on a half pipe while another boy watches from the top .
3064097919_e536ab9693.jpg,Young man doing a trick jump on a skateboard .
3066338314_2c3fb731d1.jpg,A man in black is sitting in a restaurant .
3066338314_2c3fb731d1.jpg,A man sits at a table .
3066338314_2c3fb731d1.jpg,A man wearing a black shirt laughs while sitting at the table .
3066338314_2c3fb731d1.jpg,A smiling man leaning back from a table with an ashtray on top .
3066338314_2c3fb731d1.jpg,The man sitting at the table is posing for a picture .
3067885047_f69d90c35b.jpg,Four children are each making a gymnastic bridge on their hands and feet .
3067885047_f69d90c35b.jpg,four children are outside in a line all in a crab position .
3067885047_f69d90c35b.jpg,Four children do backbends in the park .
3067885047_f69d90c35b.jpg,Four girls do backbends while playing outdoors .
3067885047_f69d90c35b.jpg,Four kids doing backstand in a yard covered with dry leaves .
3068407619_5207b26986.jpg,"A man windsurfs , putting his off hand into the water ."
3068407619_5207b26986.jpg,A person leaning over while windsurfing .
3068407619_5207b26986.jpg,A shirtless man is leaning back while parasailing .
3068407619_5207b26986.jpg,A windsurfer skims the water with his outstretched hand .
3068407619_5207b26986.jpg,a young man parasailing in the ocean .
3069037969_bb7319e0dc.jpg,A black and white dog jumps in a pool filled with tennis balls .
3069037969_bb7319e0dc.jpg,A black and white dog swimming in the pool
3069037969_bb7319e0dc.jpg,A black and white dog swims and plays with tennis balls in the pool .
3069037969_bb7319e0dc.jpg,A black and white dog swims for tennis balls .
3069037969_bb7319e0dc.jpg,There is a black and white dog in a sparking blue pool .
3071676551_a65741e372.jpg,A person rides the waves on a surfboard .
3071676551_a65741e372.jpg,A person surfing .
3071676551_a65741e372.jpg,A surfer is riding a wave .
3071676551_a65741e372.jpg,A surfer riding a large wave
3071676551_a65741e372.jpg,A surfer riding a surfboard in rough seas .
3072114570_e1c0127529.jpg,"A boy on a bicycle rides with his little brother in a child 's seat , which is tipping ."
3072114570_e1c0127529.jpg,A boy rides down the street with a younger boy behind him on the same bike .
3072114570_e1c0127529.jpg,Two boys with backpacks ride bikes through a puddle on the road .
3072114570_e1c0127529.jpg,Two people riding a bike are riding towards a stop sign .
3072114570_e1c0127529.jpg,two young children riding on a bike down a dirt road through a puddle .
3072172967_630e9c69d0.jpg,A player from the white and green highschool team dribbles down court defended by a player from the other team .
3072172967_630e9c69d0.jpg,Four basketball players in action .
3072172967_630e9c69d0.jpg,"Four men playing basketball , two from each team ."
3072172967_630e9c69d0.jpg,Two boys in green and white uniforms play basketball with two boys in blue and white uniforms .
3072172967_630e9c69d0.jpg,Young men playing basketball in a competition .
307327914_f98f576adb.jpg,A closeup of an older man with glasses speaking .
307327914_f98f576adb.jpg,A man wearing a blue shirt and glasses .
307327914_f98f576adb.jpg,A man with black-rimmed glasses and a mustache is talking .
307327914_f98f576adb.jpg,A man with glasses and a mustache is in the middle of a sentence .
307327914_f98f576adb.jpg,An older man with glasses is looking off camera .
3074265400_bf9e10621e.jpg,A crowd is standing around a building with three flags in front of it .
3074265400_bf9e10621e.jpg,A group of people are in front of a building with flags .
3074265400_bf9e10621e.jpg,Groups of people relax outside a building .
3074265400_bf9e10621e.jpg,People are standing by the flag poles outside a glass building .
3074265400_bf9e10621e.jpg,Shows a crowd of people in front of a glass building with three country flags flying high .
3076928208_5763e9eb8c.jpg,A black and tan dog jumping in the air in a grassy area in front of a fence .
3076928208_5763e9eb8c.jpg,A dog running with something in his mouth in the grass .
3076928208_5763e9eb8c.jpg,Black and tan dog with all paws off ground and yellow object in mouth .
3076928208_5763e9eb8c.jpg,The black and brown dog is playing in the yard .
3076928208_5763e9eb8c.jpg,The dog by the fence is running on the grass .
3079073247_97e88e2eb7.jpg,A man in a black and red jacket and helmet does a stunt on a motorbike .
3079073247_97e88e2eb7.jpg,A man standing on a motorcycle doing a stunt
3079073247_97e88e2eb7.jpg,A person performing a wheelie trick on a motorcycle in a parking lot .
3079073247_97e88e2eb7.jpg,Motorcycle daredevil on reared motorcycle .
