image	caption
000000278913.jpg	A snowboarder performing a trick over a snowy hill near trees.
000000278913.jpg	Someone is skiing high in the sky in the snow.
000000278913.jpg	This man is snowboarding over a mountain slope.
000000279022.jpg	A street light flashes bicycle traffic on a city street
000000279022.jpg	a street sign buildings cars people and trees
000000279022.jpg	A traffic light indicating that people on bicycles should stop. 
000000279022.jpg	A traffic signal with a orange bicycle emblem on at the top.
000000279022.jpg	Red traffic light depicting a bike on street corner
000000279025.jpg	A dry grass filled field with lots of animals grazing.
000000279025.jpg	A variety of different animals on a safari.
000000279025.jpg	A view of a bunch of wild animals in the open.
000000279025.jpg	Herd of zebras with an elephant and rhino in dry grass. 
000000279025.jpg	Various animals standing in a grassy open area.
000000279071.jpg	A green apple hangs from a branch of a tree.
000000279071.jpg	A green apple hangs from the tree with leaves sprouting around it.
000000279071.jpg	A green piece of fruit growing from a leafy branch.
000000279071.jpg	A large green apple sitting in an apple tree.
000000279071.jpg	one green apple is hanging on a tree
000000279078.jpg	A boy is looking at many bottles in a refrigerator.
000000279078.jpg	a close up of a person in front of a refrigerator with its door open
000000279078.jpg	A girl that is holding open a refrigerator filled with bottles.
000000279078.jpg	A person displaying a refrigerator full of beers.
000000279078.jpg	A young boy standing in front of a refrigerator full of bottles.
000000279104.jpg	a club sandwich cut into two with soup
000000279104.jpg	A plate that has a bowl of soup and a sandwich on it.
000000279104.jpg	A sandwich and a cup of soup on a plate.
000000279104.jpg	A white plate with a cut in half sandwich.
000000279104.jpg	Sandwhiches and soup prepared on a plate with a spoon. 
000000279208.jpg	a big elephant walks with some zebras 
000000279208.jpg	A lone elephant stands in the middle of a group of zebras.
000000279208.jpg	An elephant is in the middle of a herd of zebras.
000000279208.jpg	Herd of wild zebras with elephant rising above all
000000279208.jpg	some zebras and an elephant some rocks dirt and trees
000000279443.jpg	A couple of sandwiches and potato salad sit on a plate.
000000279443.jpg	A plate with a sandwich and potato salad.
000000279443.jpg	A sandwich with an olive, tomato slice and another side item.
000000279443.jpg	There are some sandwiches, an olive, potato salad and a tomato on this plate.
000000279443.jpg	There is no image here to provide a caption for.
000000279477.jpg	a close up of a chair at a table with a brick wall behind
000000279477.jpg	An outdoor patio area that has a brick wall and a bench, tables and chairs.
000000279477.jpg	Black and white photo of tables and chairs with plants on two sides.
000000279477.jpg	Black and white photograph of tables in a park.
000000279477.jpg	Tables, chairs, and a bench are sitting outside.
000000279632.jpg	A group of people standing in the snow displaying their snow boards.
000000279632.jpg	Five people standing next to their snowboards in the snow. 
000000279632.jpg	Snowboarders posing with their boards in the snow.
000000279632.jpg	Snowboarders strike a pose with a variety of boards. 
000000279632.jpg	there are many people smiling and holding their snowboards
000000279649.jpg	A large passenger jet taking off from a runway.
000000279649.jpg	A passenger jet is moving down the runway.
000000279649.jpg	A plane on an airstrip taking of for flight. 
000000279649.jpg	An airplane is on the runway near a control tower.
000000279649.jpg	An airplane is sitting on a runway ready for takeoff.
000000279775.jpg	An assortment of pots and flowers outside a home. 
000000279775.jpg	Flower pots are all arranged in front of a door.
000000279775.jpg	Many pots of flowers and plants sit on a patio. 
000000279775.jpg	This is an image of several flower pots in front of a house.
000000279775.jpg	Various potted plants by a door and a blue bench.
000000279844.jpg	A bathroom with a bathroom mirror and black towel on the rack
000000279844.jpg	A bathroom with a large mirror next to a towel rack.
000000279844.jpg	A white and tiled wall with a mirror and light on the wall.
000000279844.jpg	Bathroom with white walls and Blue tilled back-splash.
000000279844.jpg	There is a mirror and towel rack in the bathroom 
000000279846.jpg	A mini pizza with an egg in the middle.
000000279846.jpg	A person slicing a pizza with an  egg on it
000000279846.jpg	A pizza sitting on a white plag with a fried egg on top of it.
000000279846.jpg	Someone cutting through a specialty pizza on a plate.
000000279846.jpg	The vegetable pizza has one fried egg in the center.
000000279874.jpg	A bus traveling down a street next to a person walking across a street.
000000279874.jpg	A person is crossing a street near a trolley.
000000279874.jpg	A street train cart at a stop on a street.
000000279874.jpg	A tolley car on a brick street in an urban area.
000000279874.jpg	A train waiting on riders in empty street
000000279879.jpg	a guy that is swinging a racket in the air
000000279879.jpg	A man holding a tennis racquet on top of a tennis court.
000000279879.jpg	A man that is standing up with a racquet.
000000279879.jpg	A tennis player looking up and about to swing his racket.
000000279879.jpg	An African American tennis player preparing to serve a ball.
000000279919.jpg	a cat laying on the floor while looking at a toy
000000279919.jpg	A cat laying on top of a wooden floor holding a banana.
000000279919.jpg	a cat that is playing with a fake banana
000000279919.jpg	A kitten paws at a toy on the floor
000000279919.jpg	Cat laying on wooden floor with toy banana
000000280059.jpg	In some places, horses are still used for hauling.
000000280059.jpg	Two brown horses with blonde hair pulling a trailer.
000000280059.jpg	Two horses are pulling a wagon full of boxes.
000000280059.jpg	Two horses pulling a wagon with many boxes.
000000280059.jpg	Two large horses are pulling a pallet full of boxes.
000000280069.jpg	a bunch of sheep standing around eating grass 
000000280069.jpg	a flock of sheep graze next to a lake on a foggy day
000000280069.jpg	Lots of sheep are penned in next to a lake.
000000280069.jpg	Many sheep are scattered together in their fenced area. 
000000280069.jpg	Several sheep caged in while grazing near water. 
000000280123.jpg	A black and white photo of a stop sign.
000000280123.jpg	A post with street signs indicating street names.
000000280123.jpg	A red stop sign sitting below a traffic light.
000000280123.jpg	a stop sign and street sign on an pole
000000280123.jpg	A stop sign with a bunch of other signs attached to the pole.
000000280132.jpg	A pink sheep grazing with a large crowd of people in the background. 
000000280132.jpg	A sheared sheep that is somehow colored pink grazing in grass with a large group of people on a bridge nearby.
000000280132.jpg	A sheep grazes in a field across from a crowd of people.
000000280132.jpg	A sheep grazing on grass by a river while a large group of people stand on a bridge in the background.
000000280132.jpg	The sheep is eating grass next to the water.
000000280157.jpg	A bench near grass in front of a building. 
000000280157.jpg	A large house, with a tree, grass, and bench in front of it.
000000280157.jpg	A park bench on sidewalk next to grassy area.
000000280157.jpg	a two story building with a lonely tree in front of the building.
000000280157.jpg	A white bench sits outside a white building.
000000280158.jpg	A person on skis skiing down a hillside.
000000280158.jpg	a person riding skis on a snowy slope
000000280158.jpg	A woman skiing on a snowy trail enclosed by a red fence.
000000280158.jpg	A young lady is on the snow in her ski gear. 
000000280158.jpg	The person is skiing the fastest to finish the race. 
000000280215.jpg	A man is riding a wave on his surfboard.
000000280215.jpg	A man riding a wave on a surfboard in the ocean.
000000280215.jpg	A man riding the ocean waves on a surfboard
000000280215.jpg	a single surfer rides a nice 6 footer with lots of foam
000000280215.jpg	A surfer is riding a wave as it breaks.
000000280254.jpg	A man mixing some drinks into a plastic cup.
000000280254.jpg	A man preparing drink in front of a white counter.
000000280254.jpg	A person pouring a liquid into small cups.
000000280254.jpg	A person standing at a table with bottles of wine.
000000280254.jpg	people are taking samples of wines in a room next to an outdoor area where people are sitting
000000280257.jpg	A rear view of three zebras standing in the grass.
000000280257.jpg	Three giraffes walk away from the camera into the field.
000000280257.jpg	Three zebras are shown in a black and white photo.
000000280257.jpg	three zebras in a line with their butts facing the camera
000000280257.jpg	Three zebras turned so that their back sides are towards the viewer.
000000280270.jpg	A glass that is on a table near a plate.
000000280270.jpg	A plate is filled with vegetables and a sauce.
000000280270.jpg	A table that has plates of food and drinks on it.
000000280270.jpg	There is some food and a drink on top of a picnic table.
